,stop_id,train,stop_name,stop_lat,stop_lon,node_id,master_node_id
605,D26,FS,Prospect Park,40.661614,-73.962246,D26_FS,Prospect Park_0
606,S01,FS,Franklin Av,40.680596,-73.955827,S01_FS,Franklin Av_0
607,S03,FS,Park Pl,40.674772,-73.957624,S03_FS,Park Pl_0
608,S04,FS,Botanic Garden,40.670343,-73.959245,S04_FS,Botanic Garden_0
609,A42,G,Hoyt-Schermerhorn Sts,40.688484,-73.985001,A42_G,Hoyt-Schermerhorn Sts_0
610,F20,G,Bergen St,40.686145,-73.990862,F20_G,Bergen St_1
611,F21,G,Carroll St,40.680303,-73.995048,F21_G,Carroll St_0
612,F22,G,Smith-9 Sts,40.67358,-73.995959,F22_G,Smith-9 Sts_0
613,F23,G,4 Av-9 St,40.670272,-73.989779,F23_G,4 Av-9 St_0
614,F24,G,7 Av,40.666271,-73.980305,F24_G,7 Av_2
615,F25,G,15 St-Prospect Park,40.660365,-73.979493,F25_G,15 St-Prospect Park_0
616,F26,G,Fort Hamilton Pkwy,40.650782,-73.975776,F26_G,Fort Hamilton Pkwy_1
617,F27,G,Church Av,40.644041,-73.979678,F27_G,Church Av_2
618,G22,G,Court Sq,40.746554,-73.943832,G22_G,Court Sq_0
619,G24,G,21 St,40.744065,-73.949724,G24_G,21 St_0
620,G26,G,Greenpoint Av,40.731352,-73.954449,G26_G,Greenpoint Av_0
621,G28,G,Nassau Av,40.724635,-73.951277,G28_G,Nassau Av_0
622,G29,G,Metropolitan Av,40.712792,-73.951418,G29_G,Metropolitan Av_0
623,G30,G,Broadway,40.706092,-73.950308,G30_G,Broadway_0
624,G31,G,Flushing Av,40.700377,-73.950234,G31_G,Flushing Av_0
625,G32,G,Myrtle-Willoughby Avs,40.694568,-73.949046,G32_G,Myrtle-Willoughby Avs_0
626,G33,G,Bedford-Nostrand Avs,40.689627,-73.953522,G33_G,Bedford-Nostrand Avs_0
627,G34,G,Classon Av,40.688873,-73.96007,G34_G,Classon Av_0
628,G35,G,Clinton-Washington Avs,40.688089,-73.966839,G35_G,Clinton-Washington Avs_1
629,G36,G,Fulton St,40.687119,-73.975375,G36_G,Fulton St_2
630,901,GS,Grand Central-42 St,40.752769,-73.979189,901_GS,Grand Central-42 St_1
631,902,GS,Times Sq-42 St,40.755983,-73.986229,902_GS,Times Sq-42 St_0
632,H04,H,Broad Channel,40.608382,-73.815925,H04_H,Broad Channel_0
633,H12,H,Beach 90 St,40.588034,-73.813641,H12_H,Beach 90 St_0
634,H13,H,Beach 98 St,40.585307,-73.820558,H13_H,Beach 98 St_0
635,H14,H,Beach 105 St,40.583209,-73.827559,H14_H,Beach 105 St_0
636,H15,H,Rockaway Park-Beach 116 St,40.580903,-73.835592,H15_H,Rockaway Park-Beach 116 St_0
637,G05,J,Jamaica Center-Parsons/Archer,40.702147,-73.801109,G05_J,Jamaica Center-Parsons/Archer_0
638,G06,J,Sutphin Blvd-Archer Av-JFK Airport,40.700486,-73.807969,G06_J,Sutphin Blvd-Archer Av-JFK Airport_0
639,J12,J,121 St,40.700492,-73.828294,J12_J,121 St_0
640,J13,J,111 St,40.697418,-73.836345,J13_J,111 St_2
641,J14,J,104 St,40.695178,-73.84433,J14_J,104 St_1
642,J15,J,Woodhaven Blvd,40.693879,-73.851576,J15_J,Woodhaven Blvd_1
643,J16,J,85 St-Forest Pkwy,40.692435,-73.86001,J16_J,85 St-Forest Pkwy_0
644,J17,J,75 St-Elderts Ln,40.691324,-73.867139,J17_J,75 St-Elderts Ln_0
645,J19,J,Cypress Hills,40.689941,-73.87255,J19_J,Cypress Hills_0
646,J20,J,Crescent St,40.683194,-73.873785,J20_J,Crescent St_0
647,J21,J,Norwood Av,40.68141,-73.880039,J21_J,Norwood Av_0
648,J22,J,Cleveland St,40.679947,-73.884639,J22_J,Cleveland St_0
649,J23,J,Van Siclen Av,40.678024,-73.891688,J23_J,Van Siclen Av_2
650,J24,J,Alabama Av,40.676992,-73.898654,J24_J,Alabama Av_0
651,J27,J,Broadway Junction,40.679498,-73.904512,J27_J,Broadway Junction_0
652,J28,J,Chauncey St,40.682893,-73.910456,J28_J,Chauncey St_0
653,J29,J,Halsey St,40.68637,-73.916559,J29_J,Halsey St_0
654,J30,J,Gates Av,40.68963,-73.92227,J30_J,Gates Av_0
655,J31,J,Kosciuszko St,40.693342,-73.928814,J31_J,Kosciuszko St_0
656,M11,J,Myrtle Av,40.697207,-73.935657,M11_J,Myrtle Av_0
657,M12,J,Flushing Av,40.70026,-73.941126,M12_J,Flushing Av_1
658,M13,J,Lorimer St,40.703869,-73.947408,M13_J,Lorimer St_0
659,M14,J,Hewes St,40.70687,-73.953431,M14_J,Hewes St_0
660,M16,J,Marcy Av,40.708359,-73.957757,M16_J,Marcy Av_0
661,M18,J,Delancey St-Essex St,40.718315,-73.987437,M18_J,Delancey St-Essex St_0
662,M19,J,Bowery,40.72028,-73.993915,M19_J,Bowery_0
663,M20,J,Canal St,40.718092,-73.999892,M20_J,Canal St_0
664,M21,J,Chambers St,40.713243,-74.003401,M21_J,Chambers St_2
665,M22,J,Fulton St,40.710374,-74.007582,M22_J,Fulton St_0
666,M23,J,Broad St,40.706476,-74.011056,M23_J,Broad St_0
667,J27,L,Broadway Junction,40.679498,-73.904512,J27_L,Broadway Junction_0
668,L01,L,8 Av,40.739777,-74.002578,L01_L,8 Av_0
669,L02,L,6 Av,40.737335,-73.996786,L02_L,6 Av_0
670,L03,L,14 St-Union Sq,40.734789,-73.99073,L03_L,14 St-Union Sq_0
671,L05,L,3 Av,40.732849,-73.986122,L05_L,3 Av_0
672,L06,L,1 Av,40.730953,-73.981628,L06_L,1 Av_0
673,L08,L,Bedford Av,40.717304,-73.956872,L08_L,Bedford Av_0
674,L10,L,Lorimer St,40.714063,-73.950275,L10_L,Lorimer St_1
675,L11,L,Graham Av,40.714565,-73.944053,L11_L,Graham Av_0
676,L12,L,Grand St,40.711926,-73.94067,L12_L,Grand St_1
677,L13,L,Montrose Av,40.707739,-73.93985,L13_L,Montrose Av_0
678,L14,L,Morgan Av,40.706152,-73.933147,L14_L,Morgan Av_0
679,L15,L,Jefferson St,40.706607,-73.922913,L15_L,Jefferson St_0
680,L16,L,DeKalb Av,40.703811,-73.918425,L16_L,DeKalb Av_1
681,L17,L,Myrtle-Wyckoff Avs,40.699814,-73.911586,L17_L,Myrtle-Wyckoff Avs_0
682,L19,L,Halsey St,40.695602,-73.904084,L19_L,Halsey St_1
683,L20,L,Wilson Av,40.688764,-73.904046,L20_L,Wilson Av_0
684,L21,L,Bushwick Av-Aberdeen St,40.682829,-73.905249,L21_L,Bushwick Av-Aberdeen St_0
685,L22,L,Broadway Junction,40.678856,-73.90324,L22_L,Broadway Junction_0
686,L24,L,Atlantic Av,40.675345,-73.903097,L24_L,Atlantic Av_0
687,L25,L,Sutter Av,40.669367,-73.901975,L25_L,Sutter Av_0
688,L26,L,Livonia Av,40.664038,-73.900571,L26_L,Livonia Av_0
689,L27,L,New Lots Av,40.658733,-73.899232,L27_L,New Lots Av_1
690,L28,L,East 105 St,40.650573,-73.899485,L28_L,East 105 St_0
691,L29,L,Canarsie-Rockaway Pkwy,40.646654,-73.90185,L29_L,Canarsie-Rockaway Pkwy_0
692,D15,M,47-50 Sts-Rockefeller Ctr,40.758663,-73.981329,D15_M,47-50 Sts-Rockefeller Ctr_0
693,D16,M,42 St-Bryant Pk,40.754222,-73.984569,D16_M,42 St-Bryant Pk_0
694,D17,M,34 St-Herald Sq,40.749719,-73.987823,D17_M,34 St-Herald Sq_0
695,D18,M,23 St,40.742878,-73.992821,D18_M,23 St_3
696,D19,M,14 St,40.738228,-73.996209,D19_M,14 St_2
697,D20,M,W 4 St-Wash Sq,40.732338,-74.000495,D20_M,W 4 St-Wash Sq_0
698,D21,M,Broadway-Lafayette St,40.725297,-73.996204,D21_M,Broadway-Lafayette St_0
699,F09,M,Court Sq-23 St,40.747846,-73.946,F09_M,Court Sq-23 St_0
700,F11,M,Lexington Av/53 St,40.757552,-73.969055,F11_M,Lexington Av/53 St_0
701,F12,M,5 Av/53 St,40.760167,-73.975224,F12_M,5 Av/53 St_0
702,G08,M,Forest Hills-71 Av,40.721691,-73.844521,G08_M,Forest Hills-71 Av_0
703,G09,M,67 Av,40.726523,-73.852719,G09_M,67 Av_0
704,G10,M,63 Dr-Rego Park,40.729846,-73.861604,G10_M,63 Dr-Rego Park_0
705,G11,M,Woodhaven Blvd,40.733106,-73.869229,G11_M,Woodhaven Blvd_0
706,G12,M,Grand Av-Newtown,40.737015,-73.877223,G12_M,Grand Av-Newtown_0
707,G13,M,Elmhurst Av,40.742454,-73.882017,G13_M,Elmhurst Av_0
708,G14,M,Jackson Hts-Roosevelt Av,40.746644,-73.891338,G14_M,Jackson Hts-Roosevelt Av_0
709,G15,M,65 St,40.749669,-73.898453,G15_M,65 St_0
710,G16,M,Northern Blvd,40.752885,-73.906006,G16_M,Northern Blvd_0
711,G18,M,46 St,40.756312,-73.913333,G18_M,46 St_0
712,G19,M,Steinway St,40.756879,-73.92074,G19_M,Steinway St_0
713,G20,M,36 St,40.752039,-73.928781,G20_M,36 St_1
714,G21,M,Queens Plaza,40.748973,-73.937243,G21_M,Queens Plaza_0
715,M01,M,Middle Village-Metropolitan Av,40.711396,-73.889601,M01_M,Middle Village-Metropolitan Av_0
716,M04,M,Fresh Pond Rd,40.706186,-73.895877,M04_M,Fresh Pond Rd_0
717,M05,M,Forest Av,40.704423,-73.903077,M05_M,Forest Av_0
718,M06,M,Seneca Av,40.702762,-73.90774,M06_M,Seneca Av_0
719,M08,M,Myrtle-Wyckoff Avs,40.69943,-73.912385,M08_M,Myrtle-Wyckoff Avs_0
720,M09,M,Knickerbocker Av,40.698664,-73.919711,M09_M,Knickerbocker Av_0
721,M10,M,Central Av,40.697857,-73.927397,M10_M,Central Av_0
722,M11,M,Myrtle Av,40.697207,-73.935657,M11_M,Myrtle Av_0
723,M12,M,Flushing Av,40.70026,-73.941126,M12_M,Flushing Av_1
724,M13,M,Lorimer St,40.703869,-73.947408,M13_M,Lorimer St_0
725,M14,M,Hewes St,40.70687,-73.953431,M14_M,Hewes St_0
726,M16,M,Marcy Av,40.708359,-73.957757,M16_M,Marcy Av_0
727,M18,M,Delancey St-Essex St,40.718315,-73.987437,M18_M,Delancey St-Essex St_0
728,B08,N,Lexington Av/63 St,40.764629,-73.966113,B08_N,Lexington Av/63 St_0
729,B12,N,9 Av,40.646292,-73.994324,B12_N,9 Av_0
730,B13,N,Fort Hamilton Pkwy,40.640914,-73.994304,B13_N,Fort Hamilton Pkwy_0
731,B14,N,50 St,40.63626,-73.994791,B14_N,50 St_2
732,B15,N,55 St,40.631435,-73.995476,B15_N,55 St_0
733,B16,N,62 St,40.626472,-73.996895,B16_N,62 St_0
734,B17,N,71 St,40.619589,-73.998864,B17_N,71 St_0
735,B18,N,79 St,40.613501,-74.00061,B18_N,79 St_1
736,B19,N,18 Av,40.607954,-74.001736,B19_N,18 Av_0
737,B20,N,20 Av,40.604556,-73.998168,B20_N,20 Av_0
738,B21,N,Bay Pkwy,40.601875,-73.993728,B21_N,Bay Pkwy_0
739,B22,N,25 Av,40.597704,-73.986829,B22_N,25 Av_0
740,B23,N,Bay 50 St,40.588841,-73.983765,B23_N,Bay 50 St_0
741,D43,N,Coney Island-Stillwell Av,40.577422,-73.981233,D43_N,Coney Island-Stillwell Av_0
742,N02,N,8 Av,40.635064,-74.011719,N02_N,8 Av_1
743,N03,N,Fort Hamilton Pkwy,40.631386,-74.005351,N03_N,Fort Hamilton Pkwy_2
744,N04,N,New Utrecht Av,40.624842,-73.996353,N04_N,New Utrecht Av_0
745,N05,N,18 Av,40.620671,-73.990414,N05_N,18 Av_2
746,N06,N,20 Av,40.61741,-73.985026,N06_N,20 Av_1
747,N07,N,Bay Pkwy,40.611815,-73.981848,N07_N,Bay Pkwy_2
748,N08,N,Kings Hwy,40.603923,-73.980353,N08_N,Kings Hwy_2
749,N09,N,Avenue U,40.597473,-73.979137,N09_N,Avenue U_2
750,N10,N,86 St,40.592721,-73.97823,N10_N,86 St_3
751,Q01,N,Canal St,40.718383,-74.00046,Q01_N,Canal St_0
752,Q03,N,72 St,40.768799,-73.958424,Q03_N,72 St_2
753,Q04,N,86 St,40.777891,-73.951787,Q04_N,86 St_4
754,Q05,N,96 St,40.784318,-73.947152,Q05_N,96 St_3
755,R01,N,Astoria-Ditmars Blvd,40.775036,-73.912034,R01_N,Astoria-Ditmars Blvd_0
756,R03,N,Astoria Blvd,40.770258,-73.917843,R03_N,Astoria Blvd_0
757,R04,N,30 Av,40.766779,-73.921479,R04_N,30 Av_0
758,R05,N,Broadway,40.76182,-73.925508,R05_N,Broadway_1
759,R06,N,36 Av,40.756804,-73.929575,R06_N,36 Av_0
760,R08,N,39 Av-Dutch Kills,40.752882,-73.932755,R08_N,39 Av-Dutch Kills_0
761,R09,N,Queensboro Plaza,40.750582,-73.940202,R09_N,Queensboro Plaza_0
762,R11,N,Lexington Av/59 St,40.76266,-73.967258,R11_N,Lexington Av/59 St_0
763,R13,N,5 Av/59 St,40.764811,-73.973347,R13_N,5 Av/59 St_0
764,R14,N,57 St-7 Av,40.764664,-73.980658,R14_N,57 St-7 Av_0
765,R15,N,49 St,40.759901,-73.984139,R15_N,49 St_0
766,R16,N,Times Sq-42 St,40.754672,-73.986754,R16_N,Times Sq-42 St_0
767,R17,N,34 St-Herald Sq,40.749567,-73.98795,R17_N,34 St-Herald Sq_0
768,R18,N,28 St,40.745494,-73.988691,R18_N,28 St_2
769,R19,N,23 St,40.741303,-73.989344,R19_N,23 St_4
770,R20,N,14 St-Union Sq,40.735736,-73.990568,R20_N,14 St-Union Sq_0
771,R21,N,8 St-NYU,40.730328,-73.992629,R21_N,8 St-NYU_0
772,R22,N,Prince St,40.724329,-73.997702,R22_N,Prince St_0
773,R23,N,Canal St,40.719527,-74.001775,R23_N,Canal St_0
774,R24,N,City Hall,40.713282,-74.006978,R24_N,City Hall_0
775,R25,N,Cortlandt St,40.710668,-74.011029,R25_N,Cortlandt St_0
776,R26,N,Rector St,40.70722,-74.013342,R26_N,Rector St_0
777,R27,N,Whitehall St-South Ferry,40.703087,-74.012994,R27_N,Whitehall St-South Ferry_0
778,R28,N,Court St,40.6941,-73.991777,R28_N,Court St_0
779,R29,N,Jay St-MetroTech,40.69218,-73.985942,R29_N,Jay St-MetroTech_0
780,R30,N,DeKalb Av,40.690635,-73.981824,R30_N,DeKalb Av_0
781,R31,N,Atlantic Av-Barclays Ctr,40.683666,-73.97881,R31_N,Atlantic Av-Barclays Ctr_0
782,R32,N,Union St,40.677316,-73.98311,R32_N,Union St_0
783,R33,N,4 Av-9 St,40.670847,-73.988302,R33_N,4 Av-9 St_0
784,R34,N,Prospect Av,40.665414,-73.992872,R34_N,Prospect Av_1
785,R35,N,25 St,40.660397,-73.998091,R35_N,25 St_0
786,R36,N,36 St,40.655144,-74.003549,R36_N,36 St_0
787,R39,N,45 St,40.648939,-74.010006,R39_N,45 St_0
788,R40,N,53 St,40.645069,-74.014034,R40_N,53 St_0
789,R41,N,59 St,40.641362,-74.017881,R41_N,59 St_1
790,B08,Q,Lexington Av/63 St,40.764629,-73.966113,B08_Q,Lexington Av/63 St_0
791,D24,Q,Atlantic Av-Barclays Ctr,40.68446,-73.97689,D24_Q,Atlantic Av-Barclays Ctr_0
792,D25,Q,7 Av,40.67705,-73.972367,D25_Q,7 Av_1
793,D26,Q,Prospect Park,40.661614,-73.962246,D26_Q,Prospect Park_0
794,D27,Q,Parkside Av,40.655292,-73.961495,D27_Q,Parkside Av_0
795,D28,Q,Church Av,40.650527,-73.962982,D28_Q,Church Av_1
796,D29,Q,Beverley Rd,40.644031,-73.964492,D29_Q,Beverley Rd_0
797,D30,Q,Cortelyou Rd,40.640927,-73.963891,D30_Q,Cortelyou Rd_0
798,D31,Q,Newkirk Plaza,40.635082,-73.962793,D31_Q,Newkirk Plaza_0
799,D32,Q,Avenue H,40.62927,-73.961639,D32_Q,Avenue H_0
800,D33,Q,Avenue J,40.625039,-73.960803,D33_Q,Avenue J_0
801,D34,Q,Avenue M,40.617618,-73.959399,D34_Q,Avenue M_0
802,D35,Q,Kings Hwy,40.60867,-73.957734,D35_Q,Kings Hwy_0
803,D37,Q,Avenue U,40.5993,-73.955929,D37_Q,Avenue U_0
804,D38,Q,Neck Rd,40.595246,-73.955161,D38_Q,Neck Rd_0
805,D39,Q,Sheepshead Bay,40.586896,-73.954155,D39_Q,Sheepshead Bay_0
806,D40,Q,Brighton Beach,40.577621,-73.961376,D40_Q,Brighton Beach_0
807,D41,Q,Ocean Pkwy,40.576312,-73.968501,D41_Q,Ocean Pkwy_0
808,D42,Q,W 8 St-NY Aquarium,40.576127,-73.975939,D42_Q,W 8 St-NY Aquarium_0
809,D43,Q,Coney Island-Stillwell Av,40.577422,-73.981233,D43_Q,Coney Island-Stillwell Av_0
810,Q01,Q,Canal St,40.718383,-74.00046,Q01_Q,Canal St_0
811,Q03,Q,72 St,40.768799,-73.958424,Q03_Q,72 St_2
812,Q04,Q,86 St,40.777891,-73.951787,Q04_Q,86 St_4
813,Q05,Q,96 St,40.784318,-73.947152,Q05_Q,96 St_3
814,R14,Q,57 St-7 Av,40.764664,-73.980658,R14_Q,57 St-7 Av_0
815,R15,Q,49 St,40.759901,-73.984139,R15_Q,49 St_0
816,R16,Q,Times Sq-42 St,40.754672,-73.986754,R16_Q,Times Sq-42 St_0
817,R17,Q,34 St-Herald Sq,40.749567,-73.98795,R17_Q,34 St-Herald Sq_0
818,R18,Q,28 St,40.745494,-73.988691,R18_Q,28 St_2
819,R19,Q,23 St,40.741303,-73.989344,R19_Q,23 St_4
820,R20,Q,14 St-Union Sq,40.735736,-73.990568,R20_Q,14 St-Union Sq_0
821,R21,Q,8 St-NYU,40.730328,-73.992629,R21_Q,8 St-NYU_0
822,R22,Q,Prince St,40.724329,-73.997702,R22_Q,Prince St_0
823,R30,Q,DeKalb Av,40.690635,-73.981824,R30_Q,DeKalb Av_0
824,B08,R,Lexington Av/63 St,40.764629,-73.966113,B08_R,Lexington Av/63 St_0
825,G08,R,Forest Hills-71 Av,40.721691,-73.844521,G08_R,Forest Hills-71 Av_0
826,G09,R,67 Av,40.726523,-73.852719,G09_R,67 Av_0
827,G10,R,63 Dr-Rego Park,40.729846,-73.861604,G10_R,63 Dr-Rego Park_0
828,G11,R,Woodhaven Blvd,40.733106,-73.869229,G11_R,Woodhaven Blvd_0
829,G12,R,Grand Av-Newtown,40.737015,-73.877223,G12_R,Grand Av-Newtown_0
830,G13,R,Elmhurst Av,40.742454,-73.882017,G13_R,Elmhurst Av_0
831,G14,R,Jackson Hts-Roosevelt Av,40.746644,-73.891338,G14_R,Jackson Hts-Roosevelt Av_0
832,G15,R,65 St,40.749669,-73.898453,G15_R,65 St_0
833,G16,R,Northern Blvd,40.752885,-73.906006,G16_R,Northern Blvd_0
834,G18,R,46 St,40.756312,-73.913333,G18_R,46 St_0
835,G19,R,Steinway St,40.756879,-73.92074,G19_R,Steinway St_0
836,G20,R,36 St,40.752039,-73.928781,G20_R,36 St_1
837,G21,R,Queens Plaza,40.748973,-73.937243,G21_R,Queens Plaza_0
838,Q03,R,72 St,40.768799,-73.958424,Q03_R,72 St_2
839,Q04,R,86 St,40.777891,-73.951787,Q04_R,86 St_4
840,Q05,R,96 St,40.784318,-73.947152,Q05_R,96 St_3
841,R11,R,Lexington Av/59 St,40.76266,-73.967258,R11_R,Lexington Av/59 St_0
842,R13,R,5 Av/59 St,40.764811,-73.973347,R13_R,5 Av/59 St_0
843,R14,R,57 St-7 Av,40.764664,-73.980658,R14_R,57 St-7 Av_0
844,R15,R,49 St,40.759901,-73.984139,R15_R,49 St_0
845,R16,R,Times Sq-42 St,40.754672,-73.986754,R16_R,Times Sq-42 St_0
846,R17,R,34 St-Herald Sq,40.749567,-73.98795,R17_R,34 St-Herald Sq_0
847,R18,R,28 St,40.745494,-73.988691,R18_R,28 St_2
848,R19,R,23 St,40.741303,-73.989344,R19_R,23 St_4
849,R20,R,14 St-Union Sq,40.735736,-73.990568,R20_R,14 St-Union Sq_0
850,R21,R,8 St-NYU,40.730328,-73.992629,R21_R,8 St-NYU_0
851,R22,R,Prince St,40.724329,-73.997702,R22_R,Prince St_0
852,R23,R,Canal St,40.719527,-74.001775,R23_R,Canal St_0
853,R24,R,City Hall,40.713282,-74.006978,R24_R,City Hall_0
854,R25,R,Cortlandt St,40.710668,-74.011029,R25_R,Cortlandt St_0
855,R26,R,Rector St,40.70722,-74.013342,R26_R,Rector St_0
856,R27,R,Whitehall St-South Ferry,40.703087,-74.012994,R27_R,Whitehall St-South Ferry_0
857,R28,R,Court St,40.6941,-73.991777,R28_R,Court St_0
858,R29,R,Jay St-MetroTech,40.69218,-73.985942,R29_R,Jay St-MetroTech_0
859,R30,R,DeKalb Av,40.690635,-73.981824,R30_R,DeKalb Av_0
860,R31,R,Atlantic Av-Barclays Ctr,40.683666,-73.97881,R31_R,Atlantic Av-Barclays Ctr_0
861,R32,R,Union St,40.677316,-73.98311,R32_R,Union St_0
862,R33,R,4 Av-9 St,40.670847,-73.988302,R33_R,4 Av-9 St_0
863,R34,R,Prospect Av,40.665414,-73.992872,R34_R,Prospect Av_1
864,R35,R,25 St,40.660397,-73.998091,R35_R,25 St_0
865,R36,R,36 St,40.655144,-74.003549,R36_R,36 St_0
866,R39,R,45 St,40.648939,-74.010006,R39_R,45 St_0
867,R40,R,53 St,40.645069,-74.014034,R40_R,53 St_0
868,R41,R,59 St,40.641362,-74.017881,R41_R,59 St_1
869,R42,R,Bay Ridge Av,40.634967,-74.023377,R42_R,Bay Ridge Av_0
870,R43,R,77 St,40.629742,-74.02551,R43_R,77 St_1
871,R44,R,86 St,40.622687,-74.028398,R44_R,86 St_5
872,R45,R,Bay Ridge-95 St,40.616622,-74.030876,R45_R,Bay Ridge-95 St_0
873,S09,SI,Tottenville,40.512764,-74.251961,S09_SI,Tottenville_0
874,S11,SI,Arthur Kill,40.516578,-74.242096,S11_SI,Arthur Kill_0
875,S13,SI,Richmond Valley,40.519631,-74.229141,S13_SI,Richmond Valley_0
876,S14,SI,Pleasant Plains,40.52241,-74.217847,S14_SI,Pleasant Plains_0
877,S15,SI,Prince's Bay,40.525507,-74.200064,S15_SI,Prince's Bay_0
878,S16,SI,Huguenot,40.533674,-74.191794,S16_SI,Huguenot_0
879,S17,SI,Annadale,40.54046,-74.178217,S17_SI,Annadale_0
880,S18,SI,Eltingville,40.544601,-74.16457,S18_SI,Eltingville_0
881,S19,SI,Great Kills,40.551231,-74.151399,S19_SI,Great Kills_0
882,S20,SI,Bay Terrace,40.5564,-74.136907,S20_SI,Bay Terrace_0
883,S21,SI,Oakwood Heights,40.56511,-74.12632,S21_SI,Oakwood Heights_0
884,S22,SI,New Dorp,40.57348,-74.11721,S22_SI,New Dorp_0
885,S23,SI,Grant City,40.578965,-74.109704,S23_SI,Grant City_0
886,S24,SI,Jefferson Av,40.583591,-74.103338,S24_SI,Jefferson Av_0
887,S25,SI,Dongan Hills,40.588849,-74.09609,S25_SI,Dongan Hills_0
888,S26,SI,Old Town,40.596612,-74.087368,S26_SI,Old Town_0
889,S27,SI,Grasmere,40.603117,-74.084087,S27_SI,Grasmere_0
890,S28,SI,Clifton,40.621319,-74.071402,S28_SI,Clifton_0
891,S29,SI,Stapleton,40.627915,-74.075162,S29_SI,Stapleton_0
892,S30,SI,Tompkinsville,40.636949,-74.074835,S30_SI,Tompkinsville_0
893,S31,SI,St George,40.643748,-74.073643,S31_SI,St George_0
894,R01,W,Astoria-Ditmars Blvd,40.775036,-73.912034,R01_W,Astoria-Ditmars Blvd_0
895,R03,W,Astoria Blvd,40.770258,-73.917843,R03_W,Astoria Blvd_0
896,R04,W,30 Av,40.766779,-73.921479,R04_W,30 Av_0
897,R05,W,Broadway,40.76182,-73.925508,R05_W,Broadway_1
898,R06,W,36 Av,40.756804,-73.929575,R06_W,36 Av_0
899,R08,W,39 Av-Dutch Kills,40.752882,-73.932755,R08_W,39 Av-Dutch Kills_0
900,R09,W,Queensboro Plaza,40.750582,-73.940202,R09_W,Queensboro Plaza_0
901,R11,W,Lexington Av/59 St,40.76266,-73.967258,R11_W,Lexington Av/59 St_0
902,R13,W,5 Av/59 St,40.764811,-73.973347,R13_W,5 Av/59 St_0
903,R14,W,57 St-7 Av,40.764664,-73.980658,R14_W,57 St-7 Av_0
904,R15,W,49 St,40.759901,-73.984139,R15_W,49 St_0
905,R16,W,Times Sq-42 St,40.754672,-73.986754,R16_W,Times Sq-42 St_0
906,R17,W,34 St-Herald Sq,40.749567,-73.98795,R17_W,34 St-Herald Sq_0
907,R18,W,28 St,40.745494,-73.988691,R18_W,28 St_2
908,R19,W,23 St,40.741303,-73.989344,R19_W,23 St_4
909,R20,W,14 St-Union Sq,40.735736,-73.990568,R20_W,14 St-Union Sq_0
910,R21,W,8 St-NYU,40.730328,-73.992629,R21_W,8 St-NYU_0
911,R22,W,Prince St,40.724329,-73.997702,R22_W,Prince St_0
912,R23,W,Canal St,40.719527,-74.001775,R23_W,Canal St_0
913,R24,W,City Hall,40.713282,-74.006978,R24_W,City Hall_0
914,R25,W,Cortlandt St,40.710668,-74.011029,R25_W,Cortlandt St_0
915,R26,W,Rector St,40.70722,-74.013342,R26_W,Rector St_0
916,R27,W,Whitehall St-South Ferry,40.703087,-74.012994,R27_W,Whitehall St-South Ferry_0
